episode,reward,learning_rate,target_update_freq
2080,-6.0,0.001,100
2081,0.0,0.001,100
2082,-3.0,0.001,100
2083,-15.0,0.001,100
2084,-1.0,0.001,100
2085,-1.0,0.001,100
2086,-10.0,0.001,100
2087,0.0,0.001,100
2088,-6.0,0.001,100
2089,-6.0,0.001,100
2090,-1.0,0.001,100
2091,-3.0,0.001,100
2092,0.0,0.001,100
2093,-10.0,0.001,100
2094,-3.0,0.001,100
2095,-6.0,0.001,100
2096,-6.0,0.001,100
2097,-3.0,0.001,100
2098,-10.0,0.001,100
2099,-3.0,0.001,100
2100,-10.0,0.001,100
2101,-10.0,0.001,100
2102,-6.0,0.001,100
2103,-3.0,0.001,100
2104,0.0,0.001,100
2105,-1.0,0.001,100
2106,-1.0,0.001,100
2107,-1.0,0.001,100
2108,-3.0,0.001,100
2109,-6.0,0.001,100
2110,-6.0,0.001,100
2111,-1.0,0.001,100
2112,-1.0,0.001,100
2113,-1.0,0.001,100
2114,-3.0,0.001,100
2115,0.0,0.001,100
2116,0.0,0.001,100
2117,-1.0,0.001,100
2118,-10.0,0.001,100
2119,-10.0,0.001,100
2120,-15.0,0.001,100
2121,-1.0,0.001,100
2122,-6.0,0.001,100
2123,-3.0,0.001,100
2124,-6.0,0.001,100
2125,-1.0,0.001,100
2126,-3.0,0.001,100
2127,-3.0,0.001,100
2128,-1.0,0.001,100
2129,-14.0,0.001,100
2130,-6.0,0.001,100
2131,-3.0,0.001,100
2132,-3.0,0.001,100
2133,-1.0,0.001,100
2134,-6.0,0.001,100
2135,-1.0,0.001,100
2136,-6.0,0.001,100
2137,0.0,0.001,100
2138,-3.0,0.001,100
2139,-3.0,0.001,100
2140,-1.0,0.001,100
2141,0.0,0.001,100
2142,-1.0,0.001,100
2143,-6.0,0.001,100
2144,0.0,0.001,100
2145,-6.0,0.001,100
2146,-1.0,0.001,100
2147,-1.0,0.001,100
2148,-6.0,0.001,100
2149,-3.0,0.001,100
2150,0.0,0.001,100
2151,-1.0,0.001,100
2152,0.0,0.001,100
2153,-3.0,0.001,100
2154,-1.0,0.001,100
2155,-10.0,0.001,100
2156,-3.0,0.001,100
2157,0.0,0.001,100
2158,-1.0,0.001,100
2159,-1.0,0.001,100
2160,-3.0,0.001,100
2161,-6.0,0.001,100
2162,-3.0,0.001,100
2163,-1.0,0.001,100
2164,-1.0,0.001,100
2165,-1.0,0.001,100
2166,-1.0,0.001,100
2167,-1.0,0.001,100
2168,-1.0,0.001,100
2169,-3.0,0.001,100
2170,-6.0,0.001,100
2171,-1.0,0.001,100
2172,-6.0,0.001,100
2173,-1.0,0.001,100
2174,-3.0,0.001,100
2175,-1.0,0.001,100
2176,-3.0,0.001,100
2177,-3.0,0.001,100
2178,-3.0,0.001,100
2179,-1.0,0.001,100
2180,-15.0,0.001,100
2181,-10.0,0.001,100
2182,-6.0,0.001,100
2183,-6.0,0.001,100
2184,-1.0,0.001,100
2185,-3.0,0.001,100
2186,-3.0,0.001,100
2187,-10.0,0.001,100
2188,-10.0,0.001,100
2189,0.0,0.001,100
2190,-3.0,0.001,100
2191,-3.0,0.001,100
2192,-1.0,0.001,100
2193,-1.0,0.001,100
2194,-10.0,0.001,100
2195,-6.0,0.001,100
2196,-6.0,0.001,100
2197,-6.0,0.001,100
2198,-6.0,0.001,100
2199,-15.0,0.001,100
2200,0.0,0.001,100
2201,-10.0,0.001,100
2202,-3.0,0.001,100
2203,-3.0,0.001,100
2204,-3.0,0.001,100
2205,-1.0,0.001,100
2206,-3.0,0.001,100
2207,-3.0,0.001,100
2208,-6.0,0.001,100
2209,-28.0,0.001,100
2210,-6.0,0.001,100
2211,-6.0,0.001,100
2212,-1.0,0.001,100
2213,-6.0,0.001,100
2214,-1.0,0.001,100
2215,-6.0,0.001,100
2216,-3.0,0.001,100
2217,-3.0,0.001,100
2218,-6.0,0.001,100
2219,0.0,0.001,100
2220,-3.0,0.001,100
2221,-10.0,0.001,100
2222,-3.0,0.001,100
2223,-10.0,0.001,100
2224,-3.0,0.001,100
2225,-3.0,0.001,100
2226,-6.0,0.001,100
2227,-1.0,0.001,100
2228,0.0,0.001,100
2229,-3.0,0.001,100
2230,-3.0,0.001,100
2231,-6.0,0.001,100
2232,-21.0,0.001,100
2233,-3.0,0.001,100
2234,-6.0,0.001,100
2235,-6.0,0.001,100
2236,-1.0,0.001,100
2237,-6.0,0.001,100
2238,-15.0,0.001,100
2239,0.0,0.001,100
2240,-10.0,0.001,100
2241,0.0,0.001,100
2242,-3.0,0.001,100
2243,-3.0,0.001,100
2244,-3.0,0.001,100
2245,-15.0,0.001,100
2246,-6.0,0.001,100
2247,-6.0,0.001,100
2248,0.0,0.001,100
2249,0.0,0.001,100
2250,-1.0,0.001,100
2251,-3.0,0.001,100
2252,-21.0,0.001,100
2253,-10.0,0.001,100
2254,-3.0,0.001,100
2255,-6.0,0.001,100
2256,-1.0,0.001,100
2257,-6.0,0.001,100
2258,-1.0,0.001,100
2259,-3.0,0.001,100
2260,-15.0,0.001,100
2261,-21.0,0.001,100
2262,-1.0,0.001,100
2263,0.0,0.001,100
2264,-3.0,0.001,100
2265,-6.0,0.001,100
2266,-3.0,0.001,100
2267,-23.0,0.001,100
2268,0.0,0.001,100
2269,-6.0,0.001,100
2270,0.0,0.001,100
2271,-3.0,0.001,100
2272,0.0,0.001,100
2273,-3.0,0.001,100
2274,-6.0,0.001,100
2275,-3.0,0.001,100
2276,-3.0,0.001,100
2277,0.0,0.001,100
2278,0.0,0.001,100
2279,-3.0,0.001,100
2280,-6.0,0.001,100
2281,-10.0,0.001,100
2282,-10.0,0.001,100
2283,-3.0,0.001,100
2284,-6.0,0.001,100
2285,-6.0,0.001,100
2286,-1.0,0.001,100
2287,-6.0,0.001,100
2288,-3.0,0.001,100
2289,0.0,0.001,100
2290,-6.0,0.001,100
2291,-10.0,0.001,100
2292,0.0,0.001,100
2293,0.0,0.001,100
2294,-6.0,0.001,100
2295,-1.0,0.001,100
2296,-3.0,0.001,100
2297,-3.0,0.001,100
2298,-15.0,0.001,100
2299,-1.0,0.001,100
2300,-1.0,0.001,100
2301,-10.0,0.001,100
2302,-1.0,0.001,100
2303,-6.0,0.001,100
2304,0.0,0.001,100
2305,-3.0,0.001,100
2306,-1.0,0.001,100
2307,-1.0,0.001,100
2308,-6.0,0.001,100
2309,-3.0,0.001,100
2310,-3.0,0.001,100
2311,-3.0,0.001,100
2312,-1.0,0.001,100
2313,-3.0,0.001,100
2314,-10.0,0.001,100
2315,-15.0,0.001,100
2316,-1.0,0.001,100
2317,-3.0,0.001,100
2318,-1.0,0.001,100
2319,-15.0,0.001,100
2320,0.0,0.001,100
2321,-1.0,0.001,100
2322,0.0,0.001,100
2323,-10.0,0.001,100
2324,-10.0,0.001,100
2325,-1.0,0.001,100
2326,-1.0,0.001,100
2327,-3.0,0.001,100
2328,0.0,0.001,100
2329,-1.0,0.001,100
2330,-21.0,0.001,100
2331,-6.0,0.001,100
2332,-3.0,0.001,100
2333,0.0,0.001,100
2334,-1.0,0.001,100
2335,0.0,0.001,100
2336,-3.0,0.001,100
2337,-1.0,0.001,100
2338,0.0,0.001,100
2339,-6.0,0.001,100
2340,-3.0,0.001,100
2341,-10.0,0.001,100
2342,-6.0,0.001,100
2343,-6.0,0.001,100
2344,-1.0,0.001,100
2345,-6.0,0.001,100
2346,-10.0,0.001,100
2347,-6.0,0.001,100
2348,-6.0,0.001,100
2349,-1.0,0.001,100
2350,0.0,0.001,100
2351,0.0,0.001,100
2352,-3.0,0.001,100
2353,-1.0,0.001,100
2354,-3.0,0.001,100
2355,-1.0,0.001,100
2356,-6.0,0.001,100
2357,-6.0,0.001,100
2358,-1.0,0.001,100
2359,-3.0,0.001,100
2360,-6.0,0.001,100
2361,-1.0,0.001,100
2362,-1.0,0.001,100
2363,-3.0,0.001,100
2364,-1.0,0.001,100
2365,-6.0,0.001,100
2366,-3.0,0.001,100
2367,-1.0,0.001,100
2368,-3.0,0.001,100
2369,0.0,0.001,100
2370,0.0,0.001,100
2371,-6.0,0.001,100
2372,-1.0,0.001,100
2373,-10.0,0.001,100
2374,-3.0,0.001,100
2375,0.0,0.001,100
2376,-6.0,0.001,100
2377,-6.0,0.001,100
2378,-6.0,0.001,100
2379,-6.0,0.001,100
2380,-3.0,0.001,100
2381,-1.0,0.001,100
2382,-6.0,0.001,100
2383,-1.0,0.001,100
2384,-6.0,0.001,100
2385,0.0,0.001,100
2386,0.0,0.001,100
2387,-3.0,0.001,100
2388,-6.0,0.001,100
2389,-6.0,0.001,100
2390,-3.0,0.001,100
2391,-1.0,0.001,100
2392,-3.0,0.001,100
2393,0.0,0.001,100
2394,0.0,0.001,100
2395,-6.0,0.001,100
2396,-10.0,0.001,100
2397,-3.0,0.001,100
2398,-3.0,0.001,100
2399,-6.0,0.001,100
2400,-6.0,0.001,100
2401,-3.0,0.001,100
2402,-1.0,0.001,100
2403,-1.0,0.001,100
2404,-1.0,0.001,100
2405,-6.0,0.001,100
2406,-1.0,0.001,100
2407,-6.0,0.001,100
2408,-1.0,0.001,100
2409,-1.0,0.001,100
2410,-6.0,0.001,100
2411,-6.0,0.001,100
2412,-21.0,0.001,100
2413,-6.0,0.001,100
2414,-3.0,0.001,100
2415,-3.0,0.001,100
2416,-15.0,0.001,100
2417,-1.0,0.001,100
2418,-10.0,0.001,100
2419,-6.0,0.001,100
2420,0.0,0.001,100
2421,-6.0,0.001,100
2422,0.0,0.001,100
2423,-1.0,0.001,100
2424,-10.0,0.001,100
2425,-3.0,0.001,100
2426,-6.0,0.001,100
2427,-10.0,0.001,100
2428,-3.0,0.001,100
2429,-6.0,0.001,100
2430,-19.0,0.001,100
2431,-1.0,0.001,100
2432,-3.0,0.001,100
2433,-21.0,0.001,100
2434,-3.0,0.001,100
2435,-1.0,0.001,100
2436,-1.0,0.001,100
2437,-3.0,0.001,100
2438,-10.0,0.001,100
2439,0.0,0.001,100
2440,-3.0,0.001,100
2441,-1.0,0.001,100
2442,-10.0,0.001,100
2443,-10.0,0.001,100
2444,0.0,0.001,100
2445,-6.0,0.001,100
2446,-3.0,0.001,100
2447,0.0,0.001,100
2448,-1.0,0.001,100
2449,-10.0,0.001,100
2450,-6.0,0.001,100
2451,-10.0,0.001,100
2452,-21.0,0.001,100
2453,-1.0,0.001,100
2454,-1.0,0.001,100
2455,-1.0,0.001,100
2456,-3.0,0.001,100
2457,-3.0,0.001,100
2458,-1.0,0.001,100
2459,-3.0,0.001,100
2460,-10.0,0.001,100
2461,0.0,0.001,100
2462,-1.0,0.001,100
2463,-10.0,0.001,100
2464,-3.0,0.001,100
2465,0.0,0.001,100
2466,-10.0,0.001,100
2467,-6.0,0.001,100
2468,-3.0,0.001,100
2469,-6.0,0.001,100
2470,0.0,0.001,100
2471,-1.0,0.001,100
2472,-3.0,0.001,100
2473,-15.0,0.001,100
2474,-10.0,0.001,100
2475,-3.0,0.001,100
2476,-1.0,0.001,100
2477,-1.0,0.001,100
2478,-3.0,0.001,100
2479,0.0,0.001,100
2480,-1.0,0.001,100
2481,-6.0,0.001,100
2482,-1.0,0.001,100
2483,-1.0,0.001,100
2484,0.0,0.001,100
2485,-6.0,0.001,100
2486,0.0,0.001,100
2487,-10.0,0.001,100
2488,-3.0,0.001,100
2489,-3.0,0.001,100
2490,-10.0,0.001,100
2491,-6.0,0.001,100
2492,-3.0,0.001,100
2493,-1.0,0.001,100
2494,-3.0,0.001,100
2495,0.0,0.001,100
2496,-1.0,0.001,100
2497,-1.0,0.001,100
2498,0.0,0.001,100
2499,-3.0,0.001,100
2500,-15.0,0.001,100
2501,-1.0,0.001,100
2502,-3.0,0.001,100
2503,-6.0,0.001,100
2504,-3.0,0.001,100
2505,-6.0,0.001,100
2506,-1.0,0.001,100
2507,-3.0,0.001,100
2508,-1.0,0.001,100
2509,-1.0,0.001,100
2510,-6.0,0.001,100
2511,-10.0,0.001,100
2512,0.0,0.001,100
2513,-1.0,0.001,100
2514,-3.0,0.001,100
2515,-3.0,0.001,100
2516,-1.0,0.001,100
2517,-1.0,0.001,100
2518,-1.0,0.001,100
2519,-6.0,0.001,100
2520,-6.0,0.001,100
2521,-1.0,0.001,100
2522,-3.0,0.001,100
2523,-6.0,0.001,100
2524,-6.0,0.001,100
2525,-3.0,0.001,100
2526,-1.0,0.001,100
2527,0.0,0.001,100
2528,-3.0,0.001,100
2529,0.0,0.001,100
2530,-21.0,0.001,100
2531,0.0,0.001,100
2532,-6.0,0.001,100
2533,-10.0,0.001,100
2534,-3.0,0.001,100
2535,-21.0,0.001,100
2536,-1.0,0.001,100
2537,-3.0,0.001,100
2538,-15.0,0.001,100
2539,-3.0,0.001,100
2540,-3.0,0.001,100
2541,-3.0,0.001,100
2542,-1.0,0.001,100
2543,-1.0,0.001,100
2544,-3.0,0.001,100
2545,-3.0,0.001,100
2546,-3.0,0.001,100
2547,-15.0,0.001,100
2548,0.0,0.001,100
2549,-6.0,0.001,100
2550,-6.0,0.001,100
2551,-15.0,0.001,100
2552,-3.0,0.001,100
2553,-1.0,0.001,100
2554,-28.0,0.001,100
2555,-6.0,0.001,100
2556,-3.0,0.001,100
2557,-3.0,0.001,100
2558,-6.0,0.001,100
2559,0.0,0.001,100
2560,-1.0,0.001,100
2561,-3.0,0.001,100
2562,-6.0,0.001,100
2563,-1.0,0.001,100
2564,-21.0,0.001,100
2565,0.0,0.001,100
2566,-1.0,0.001,100
2567,-6.0,0.001,100
2568,-1.0,0.001,100
2569,-6.0,0.001,100
2570,-1.0,0.001,100
2571,-10.0,0.001,100
2572,-1.0,0.001,100
2573,-6.0,0.001,100
2574,-10.0,0.001,100
2575,0.0,0.001,100
2576,0.0,0.001,100
2577,-15.0,0.001,100
2578,-6.0,0.001,100
2579,-1.0,0.001,100
2580,-15.0,0.001,100
2581,-3.0,0.001,100
2582,-21.0,0.001,100
2583,-3.0,0.001,100
2584,-1.0,0.001,100
2585,-3.0,0.001,100
2586,0.0,0.001,100
2587,-1.0,0.001,100
2588,-3.0,0.001,100
2589,-3.0,0.001,100
2590,-1.0,0.001,100
2591,0.0,0.001,100
2592,-6.0,0.001,100
2593,-3.0,0.001,100
2594,-6.0,0.001,100
2595,-3.0,0.001,100
2596,-6.0,0.001,100
2597,-6.0,0.001,100
2598,-21.0,0.001,100
2599,-6.0,0.001,100
2600,-10.0,0.001,100
2601,-1.0,0.001,100
2602,-1.0,0.001,100
2603,-3.0,0.001,100
2604,-3.0,0.001,100
2605,-3.0,0.001,100
2606,-10.0,0.001,100
2607,-6.0,0.001,100
2608,-10.0,0.001,100
2609,-3.0,0.001,100
2610,-3.0,0.001,100
2611,-6.0,0.001,100
2612,-3.0,0.001,100
2613,-1.0,0.001,100
2614,-10.0,0.001,100
2615,-1.0,0.001,100
2616,-1.0,0.001,100
2617,-10.0,0.001,100
2618,-1.0,0.001,100
2619,-6.0,0.001,100
2620,0.0,0.001,100
2621,0.0,0.001,100
2622,-1.0,0.001,100
2623,-10.0,0.001,100
2624,-3.0,0.001,100
2625,-3.0,0.001,100
2626,0.0,0.001,100
2627,-6.0,0.001,100
2628,-3.0,0.001,100
2629,-10.0,0.001,100
2630,-36.0,0.001,100
2631,-6.0,0.001,100
2632,-3.0,0.001,100
2633,-3.0,0.001,100
2634,0.0,0.001,100
2635,-1.0,0.001,100
2636,-1.0,0.001,100
2637,-15.0,0.001,100
2638,-10.0,0.001,100
2639,-15.0,0.001,100
2640,-3.0,0.001,100
2641,-15.0,0.001,100
2642,-1.0,0.001,100
2643,-1.0,0.001,100
2644,-6.0,0.001,100
2645,-10.0,0.001,100
2646,0.0,0.001,100
2647,-3.0,0.001,100
2648,-10.0,0.001,100
2649,-3.0,0.001,100
2650,-1.0,0.001,100
2651,-10.0,0.001,100
2652,-1.0,0.001,100
2653,-6.0,0.001,100
2654,-10.0,0.001,100
2655,-10.0,0.001,100
2656,-1.0,0.001,100
2657,-6.0,0.001,100
2658,-3.0,0.001,100
2659,-1.0,0.001,100
2660,-1.0,0.001,100
2661,-10.0,0.001,100
2662,0.0,0.001,100
2663,-3.0,0.001,100
2664,0.0,0.001,100
2665,-3.0,0.001,100
2666,-1.0,0.001,100
2667,0.0,0.001,100
2668,-3.0,0.001,100
2669,0.0,0.001,100
2670,-10.0,0.001,100
2671,-15.0,0.001,100
2672,-15.0,0.001,100
2673,-15.0,0.001,100
2674,-6.0,0.001,100
2675,-1.0,0.001,100
2676,-15.0,0.001,100
2677,-1.0,0.001,100
2678,-28.0,0.001,100
2679,-49.0,0.001,100
2680,-10.0,0.001,100
2681,-1.0,0.001,100
2682,-1.0,0.001,100
2683,-6.0,0.001,100
2684,-6.0,0.001,100
2685,-3.0,0.001,100
2686,-1.0,0.001,100
2687,-6.0,0.001,100
2688,-6.0,0.001,100
2689,-28.0,0.001,100
2690,-1.0,0.001,100
2691,0.0,0.001,100
2692,-3.0,0.001,100
2693,0.0,0.001,100
2694,-3.0,0.001,100
2695,-1.0,0.001,100
2696,-10.0,0.001,100
2697,-6.0,0.001,100
2698,0.0,0.001,100
2699,-1.0,0.001,100
2700,-1.0,0.001,100
2701,-10.0,0.001,100
2702,-1.0,0.001,100
2703,-6.0,0.001,100
2704,-6.0,0.001,100
2705,-10.0,0.001,100
2706,-1.0,0.001,100
2707,0.0,0.001,100
2708,-1276.0,0.001,100
2709,-10.0,0.001,100
2710,-1.0,0.001,100
2711,-15.0,0.001,100
2712,-1.0,0.001,100
2713,-14.0,0.001,100
2714,-6.0,0.001,100
2715,-6.0,0.001,100
2716,-10.0,0.001,100
2717,0.0,0.001,100
2718,0.0,0.001,100
2719,-3.0,0.001,100
2720,-15.0,0.001,100
2721,-134.0,0.001,100
2722,-6.0,0.001,100
2723,-10.0,0.001,100
2724,-10.0,0.001,100
2725,0.0,0.001,100
2726,-10.0,0.001,100
2727,-3.0,0.001,100
2728,-21.0,0.001,100
2729,-10.0,0.001,100
2730,-1.0,0.001,100
2731,-25.0,0.001,100
2732,-6.0,0.001,100
2733,-3.0,0.001,100
2734,-3.0,0.001,100
2735,-3.0,0.001,100
2736,-1.0,0.001,100
2737,-15.0,0.001,100
2738,-10.0,0.001,100
2739,-44.0,0.001,100
2740,-1.0,0.001,100
2741,-14.0,0.001,100
2742,0.0,0.001,100
2743,0.0,0.001,100
2744,-6.0,0.001,100
2745,-49.0,0.001,100
2746,-10.0,0.001,100
2747,-6.0,0.001,100
2748,-15.0,0.001,100
2749,-6.0,0.001,100
2750,-3.0,0.001,100
2751,-21.0,0.001,100
2752,-1.0,0.001,100
2753,-6.0,0.001,100
2754,-10.0,0.001,100
2755,-15.0,0.001,100
2756,-6.0,0.001,100
2757,-6.0,0.001,100
2758,-3.0,0.001,100
2759,0.0,0.001,100
2760,-6.0,0.001,100
2761,0.0,0.001,100
2762,-3.0,0.001,100
2763,-3.0,0.001,100
2764,-10.0,0.001,100
2765,-3.0,0.001,100
2766,0.0,0.001,100
2767,-15.0,0.001,100
2768,-3.0,0.001,100
2769,-231.0,0.001,100
2770,-15.0,0.001,100
2771,-6.0,0.001,100
2772,-3.0,0.001,100
2773,-3.0,0.001,100
2774,-3.0,0.001,100
2775,-3.0,0.001,100
2776,0.0,0.001,100
2777,-10.0,0.001,100
2778,-15.0,0.001,100
2779,-6.0,0.001,100
2780,0.0,0.001,100
2781,-3.0,0.001,100
2782,-3.0,0.001,100
2783,-10.0,0.001,100
2784,-6.0,0.001,100
2785,-6.0,0.001,100
2786,-6.0,0.001,100
2787,-3.0,0.001,100
2788,-3.0,0.001,100
2789,-3.0,0.001,100
2790,-1.0,0.001,100
2791,-1.0,0.001,100
2792,-3.0,0.001,100
2793,-1.0,0.001,100
2794,0.0,0.001,100
2795,-3.0,0.001,100
2796,-1.0,0.001,100
2797,-3.0,0.001,100
2798,-10.0,0.001,100
2799,-15.0,0.001,100
2800,-1.0,0.001,100
2801,0.0,0.001,100
2802,-6.0,0.001,100
2803,0.0,0.001,100
2804,-28.0,0.001,100
2805,-10.0,0.001,100
2806,-3.0,0.001,100
2807,-10.0,0.001,100
2808,-6.0,0.001,100
2809,-1.0,0.001,100
2810,-10.0,0.001,100
2811,-1.0,0.001,100
2812,-3.0,0.001,100
2813,-1.0,0.001,100
2814,0.0,0.001,100
2815,-3.0,0.001,100
2816,0.0,0.001,100
2817,-1.0,0.001,100
2818,-1.0,0.001,100
2819,-6.0,0.001,100
2820,-36.0,0.001,100
2821,-3.0,0.001,100
2822,-10.0,0.001,100
2823,-6.0,0.001,100
2824,-10.0,0.001,100
2825,-15.0,0.001,100
2826,-15.0,0.001,100
2827,-3.0,0.001,100
2828,-3.0,0.001,100
2829,-6.0,0.001,100
2830,-10.0,0.001,100
2831,-6.0,0.001,100
2832,-21.0,0.001,100
2833,-1.0,0.001,100
2834,-1.0,0.001,100
2835,-15.0,0.001,100
2836,-15.0,0.001,100
2837,-6.0,0.001,100
2838,-6.0,0.001,100
2839,-6.0,0.001,100
2840,-1.0,0.001,100
2841,-10.0,0.001,100
2842,-6.0,0.001,100
2843,0.0,0.001,100
2844,-10.0,0.001,100
2845,-1.0,0.001,100
2846,-3.0,0.001,100
2847,-3.0,0.001,100
2848,-3.0,0.001,100
2849,-15.0,0.001,100
2850,-3.0,0.001,100
2851,-3.0,0.001,100
2852,-3.0,0.001,100
2853,0.0,0.001,100
2854,-6.0,0.001,100
2855,-1.0,0.001,100
2856,-1.0,0.001,100
2857,-6.0,0.001,100
2858,0.0,0.001,100
2859,-3.0,0.001,100
2860,-3.0,0.001,100
2861,-21.0,0.001,100
2862,0.0,0.001,100
2863,0.0,0.001,100
2864,0.0,0.001,100
2865,-15.0,0.001,100
2866,-6.0,0.001,100
2867,-1.0,0.001,100
2868,-6.0,0.001,100
2869,0.0,0.001,100
2870,-6.0,0.001,100
2871,-6.0,0.001,100
2872,-10.0,0.001,100
2873,-6.0,0.001,100
2874,-1.0,0.001,100
2875,-10.0,0.001,100
2876,-6.0,0.001,100
2877,-10.0,0.001,100
2878,-10.0,0.001,100
2879,-1.0,0.001,100
2880,-3.0,0.001,100
2881,0.0,0.001,100
2882,0.0,0.001,100
2883,-1.0,0.001,100
2884,-15.0,0.001,100
2885,-3.0,0.001,100
2886,-6.0,0.001,100
2887,-10.0,0.001,100
2888,-6.0,0.001,100
2889,-3.0,0.001,100
2890,-10.0,0.001,100
2891,-10.0,0.001,100
2892,-6.0,0.001,100
2893,-3.0,0.001,100
2894,-21.0,0.001,100
2895,-1.0,0.001,100
2896,-3.0,0.001,100
2897,-1.0,0.001,100
2898,-1.0,0.001,100
2899,-3.0,0.001,100
2900,-3.0,0.001,100
2901,-1.0,0.001,100
2902,-1.0,0.001,100
2903,-1.0,0.001,100
2904,-6.0,0.001,100
2905,-21.0,0.001,100
2906,-21.0,0.001,100
2907,-3.0,0.001,100
2908,-1.0,0.001,100
2909,-10.0,0.001,100
2910,-3.0,0.001,100
2911,-6.0,0.001,100
2912,-6.0,0.001,100
2913,-3.0,0.001,100
2914,-3.0,0.001,100
2915,0.0,0.001,100
2916,-3.0,0.001,100
2917,-10.0,0.001,100
2918,-6.0,0.001,100
2919,-10.0,0.001,100
2920,-10.0,0.001,100
2921,-6.0,0.001,100
2922,-6.0,0.001,100
2923,-10.0,0.001,100
2924,0.0,0.001,100
2925,-6.0,0.001,100
2926,-6.0,0.001,100
2927,-1.0,0.001,100
2928,-3.0,0.001,100
2929,-10.0,0.001,100
2930,-1.0,0.001,100
2931,-10.0,0.001,100
2932,-6.0,0.001,100
2933,-6.0,0.001,100
2934,-3.0,0.001,100
2935,0.0,0.001,100
2936,-3.0,0.001,100
2937,-6.0,0.001,100
2938,-3.0,0.001,100
2939,-15.0,0.001,100
2940,-3.0,0.001,100
2941,-44.0,0.001,100
2942,-6.0,0.001,100
2943,-6.0,0.001,100
2944,-3.0,0.001,100
2945,-1.0,0.001,100
2946,-1.0,0.001,100
2947,-1.0,0.001,100
2948,-1.0,0.001,100
2949,-1.0,0.001,100
2950,-6.0,0.001,100
2951,0.0,0.001,100
2952,-6.0,0.001,100
2953,0.0,0.001,100
2954,-10.0,0.001,100
2955,-3.0,0.001,100
2956,-10.0,0.001,100
2957,-3.0,0.001,100
2958,-6.0,0.001,100
2959,-3.0,0.001,100
2960,0.0,0.001,100
2961,-1.0,0.001,100
2962,-3.0,0.001,100
2963,-1.0,0.001,100
2964,-3.0,0.001,100
2965,-33.0,0.001,100
2966,-6.0,0.001,100
2967,-6.0,0.001,100
2968,-1.0,0.001,100
2969,-10.0,0.001,100
2970,-6.0,0.001,100
2971,-1.0,0.001,100
2972,-6.0,0.001,100
2973,0.0,0.001,100
2974,-15.0,0.001,100
2975,-10.0,0.001,100
2976,0.0,0.001,100
2977,-1.0,0.001,100
2978,-6.0,0.001,100
2979,-2112.0,0.001,100
2980,0.0,0.001,100
2981,0.0,0.001,100
2982,0.0,0.001,100
2983,-6.0,0.001,100
2984,-23.0,0.001,100
2985,-28.0,0.001,100
2986,-3.0,0.001,100
2987,-3.0,0.001,100
2988,-3.0,0.001,100
2989,-3.0,0.001,100
2990,0.0,0.001,100
2991,0.0,0.001,100
2992,-15.0,0.001,100
2993,-6.0,0.001,100
2994,-3.0,0.001,100
2995,-3.0,0.001,100
2996,0.0,0.001,100
2997,-10.0,0.001,100
2998,-15.0,0.001,100
2999,-15.0,0.001,100
3000,-21.0,0.001,100
3001,-6.0,0.001,100
3002,-3.0,0.001,100
3003,-15.0,0.001,100
3004,-3.0,0.001,100
3005,-10.0,0.001,100
3006,-3.0,0.001,100
3007,-1.0,0.001,100
3008,-3.0,0.001,100
3009,-1.0,0.001,100
3010,0.0,0.001,100
3011,-6.0,0.001,100
3012,-28.0,0.001,100
3013,0.0,0.001,100
3014,-1.0,0.001,100
3015,-1.0,0.001,100
3016,-6.0,0.001,100
3017,-10.0,0.001,100
3018,-10.0,0.001,100
3019,-10.0,0.001,100
3020,-1.0,0.001,100
3021,-3.0,0.001,100
3022,-6.0,0.001,100
3023,-6.0,0.001,100
3024,-1.0,0.001,100
3025,-1.0,0.001,100
3026,-1.0,0.001,100
3027,-6.0,0.001,100
3028,-1.0,0.001,100
3029,0.0,0.001,100
3030,-10.0,0.001,100
3031,-6.0,0.001,100
3032,-6.0,0.001,100
3033,-6.0,0.001,100
3034,-10.0,0.001,100
3035,-1.0,0.001,100
3036,-6.0,0.001,100
3037,-3.0,0.001,100
3038,-1.0,0.001,100
3039,0.0,0.001,100
3040,-15.0,0.001,100
3041,-6.0,0.001,100
3042,-15.0,0.001,100
3043,-3.0,0.001,100
3044,-6.0,0.001,100
3045,-1.0,0.001,100
3046,-6.0,0.001,100
3047,-6.0,0.001,100
3048,-3.0,0.001,100
3049,-21.0,0.001,100
3050,-1.0,0.001,100
3051,-10.0,0.001,100
3052,-3.0,0.001,100
3053,-3.0,0.001,100
3054,-1.0,0.001,100
3055,-6.0,0.001,100
3056,-6.0,0.001,100
3057,-1.0,0.001,100
3058,-3.0,0.001,100
3059,0.0,0.001,100
3060,-6.0,0.001,100
3061,-1.0,0.001,100
3062,0.0,0.001,100
3063,-6.0,0.001,100
3064,0.0,0.001,100
3065,-1.0,0.001,100
3066,-6.0,0.001,100
3067,-6.0,0.001,100
3068,-1.0,0.001,100
3069,-10.0,0.001,100
3070,-6.0,0.001,100
3071,0.0,0.001,100
3072,-3.0,0.001,100
3073,-1.0,0.001,100
3074,-15.0,0.001,100
3075,-1.0,0.001,100
3076,-3.0,0.001,100
3077,-1.0,0.001,100
3078,-3.0,0.001,100
3079,-6.0,0.001,100
3080,-3.0,0.001,100
3081,-6.0,0.001,100
3082,-1.0,0.001,100
3083,0.0,0.001,100
3084,-10.0,0.001,100
3085,-3.0,0.001,100
3086,-6.0,0.001,100
