episode,reward,learning_rate,target_update_freq
2082,0.0,0.01,100
2083,-3.0,0.01,100
2084,-3.0,0.01,100
2085,-6.0,0.01,100
2086,-6.0,0.01,100
2087,-3.0,0.01,100
2088,-3.0,0.01,100
2089,0.0,0.01,100
2090,-3.0,0.01,100
2091,-6.0,0.01,100
2092,-1.0,0.01,100
2093,-3.0,0.01,100
2094,-1.0,0.01,100
2095,0.0,0.01,100
2096,-10.0,0.01,100
2097,-3.0,0.01,100
2098,-10.0,0.01,100
2099,-6.0,0.01,100
2100,-6.0,0.01,100
2101,-1.0,0.01,100
2102,-3.0,0.01,100
2103,-3.0,0.01,100
2104,0.0,0.01,100
2105,0.0,0.01,100
2106,-3.0,0.01,100
2107,-6.0,0.01,100
2108,-3.0,0.01,100
2109,-3.0,0.01,100
2110,-6.0,0.01,100
2111,-10.0,0.01,100
2112,-3.0,0.01,100
2113,-3.0,0.01,100
2114,-10.0,0.01,100
2115,-6.0,0.01,100
2116,-3.0,0.01,100
2117,0.0,0.01,100
2118,-10.0,0.01,100
2119,-10.0,0.01,100
2120,-1.0,0.01,100
2121,-3.0,0.01,100
2122,0.0,0.01,100
2123,-3.0,0.01,100
2124,-6.0,0.01,100
2125,-6.0,0.01,100
2126,-3.0,0.01,100
2127,-3.0,0.01,100
2128,-6.0,0.01,100
2129,-3.0,0.01,100
2130,-3.0,0.01,100
2131,-10.0,0.01,100
2132,-15.0,0.01,100
2133,-3.0,0.01,100
2134,0.0,0.01,100
2135,-3.0,0.01,100
2136,-3.0,0.01,100
2137,-1.0,0.01,100
2138,-10.0,0.01,100
2139,0.0,0.01,100
2140,0.0,0.01,100
2141,-3.0,0.01,100
2142,-10.0,0.01,100
2143,-3.0,0.01,100
2144,-1.0,0.01,100
2145,-3.0,0.01,100
2146,-3.0,0.01,100
2147,-1.0,0.01,100
2148,0.0,0.01,100
2149,-6.0,0.01,100
2150,-10.0,0.01,100
2151,-10.0,0.01,100
2152,-15.0,0.01,100
2153,-3.0,0.01,100
2154,-10.0,0.01,100
2155,-3.0,0.01,100
2156,-3.0,0.01,100
2157,-10.0,0.01,100
2158,-6.0,0.01,100
2159,-15.0,0.01,100
2160,-15.0,0.01,100
2161,-3.0,0.01,100
2162,-1.0,0.01,100
2163,-1.0,0.01,100
2164,-10.0,0.01,100
2165,-6.0,0.01,100
2166,-3.0,0.01,100
2167,-1.0,0.01,100
2168,0.0,0.01,100
2169,-6.0,0.01,100
2170,-1.0,0.01,100
2171,-3.0,0.01,100
2172,-1.0,0.01,100
2173,-3.0,0.01,100
2174,-10.0,0.01,100
2175,-15.0,0.01,100
2176,-3.0,0.01,100
2177,-3.0,0.01,100
2178,-1.0,0.01,100
2179,-3.0,0.01,100
2180,-3.0,0.01,100
2181,-3.0,0.01,100
2182,-6.0,0.01,100
2183,-6.0,0.01,100
2184,-3.0,0.01,100
2185,-32.0,0.01,100
2186,-6.0,0.01,100
2187,-3.0,0.01,100
2188,0.0,0.01,100
2189,-3.0,0.01,100
2190,0.0,0.01,100
2191,-1.0,0.01,100
2192,-3.0,0.01,100
2193,-3.0,0.01,100
2194,-3.0,0.01,100
2195,-3.0,0.01,100
2196,-3.0,0.01,100
2197,-1.0,0.01,100
2198,-6.0,0.01,100
2199,-1.0,0.01,100
2200,0.0,0.01,100
2201,-10.0,0.01,100
2202,-15.0,0.01,100
2203,0.0,0.01,100
2204,-3.0,0.01,100
2205,-6.0,0.01,100
2206,-10.0,0.01,100
2207,-6.0,0.01,100
2208,-3.0,0.01,100
2209,-3.0,0.01,100
2210,0.0,0.01,100
2211,-3.0,0.01,100
2212,-1.0,0.01,100
2213,-3.0,0.01,100
2214,0.0,0.01,100
2215,-6.0,0.01,100
2216,-1.0,0.01,100
2217,-3.0,0.01,100
2218,-1.0,0.01,100
2219,-6.0,0.01,100
2220,-1.0,0.01,100
2221,-1.0,0.01,100
2222,-3.0,0.01,100
2223,-3.0,0.01,100
2224,-6.0,0.01,100
2225,-6.0,0.01,100
2226,-3.0,0.01,100
2227,-10.0,0.01,100
2228,0.0,0.01,100
2229,-3.0,0.01,100
2230,-1.0,0.01,100
2231,-6.0,0.01,100
2232,-10.0,0.01,100
2233,-6.0,0.01,100
2234,-1.0,0.01,100
2235,0.0,0.01,100
2236,-6.0,0.01,100
2237,-3.0,0.01,100
2238,-10.0,0.01,100
2239,-6.0,0.01,100
2240,-1.0,0.01,100
2241,0.0,0.01,100
2242,-1.0,0.01,100
2243,-21.0,0.01,100
2244,-15.0,0.01,100
2245,-15.0,0.01,100
2246,-6.0,0.01,100
2247,-10.0,0.01,100
2248,-21.0,0.01,100
2249,-15.0,0.01,100
2250,-6.0,0.01,100
2251,-6.0,0.01,100
2252,-33.0,0.01,100
2253,-6.0,0.01,100
2254,-1.0,0.01,100
2255,0.0,0.01,100
2256,-3.0,0.01,100
2257,0.0,0.01,100
2258,-1.0,0.01,100
2259,-3.0,0.01,100
2260,-1.0,0.01,100
2261,0.0,0.01,100
2262,0.0,0.01,100
2263,-1.0,0.01,100
2264,-3.0,0.01,100
2265,-3.0,0.01,100
2266,-6.0,0.01,100
2267,-10.0,0.01,100
2268,-1.0,0.01,100
2269,0.0,0.01,100
2270,-10.0,0.01,100
2271,-10.0,0.01,100
2272,0.0,0.01,100
2273,-3.0,0.01,100
2274,-15.0,0.01,100
2275,0.0,0.01,100
2276,-3.0,0.01,100
2277,-1.0,0.01,100
2278,-1.0,0.01,100
2279,-3.0,0.01,100
2280,-6.0,0.01,100
2281,-15.0,0.01,100
2282,-6.0,0.01,100
2283,-3.0,0.01,100
2284,-3.0,0.01,100
2285,-3.0,0.01,100
2286,-6.0,0.01,100
2287,-6.0,0.01,100
2288,-15.0,0.01,100
2289,-6.0,0.01,100
2290,-3.0,0.01,100
2291,-3.0,0.01,100
2292,-1.0,0.01,100
2293,-21.0,0.01,100
2294,-10.0,0.01,100
2295,-10.0,0.01,100
2296,-6.0,0.01,100
2297,-3.0,0.01,100
2298,-1.0,0.01,100
2299,-15.0,0.01,100
2300,-1.0,0.01,100
2301,0.0,0.01,100
2302,-1.0,0.01,100
2303,-6.0,0.01,100
2304,-1.0,0.01,100
2305,-1.0,0.01,100
2306,-10.0,0.01,100
2307,-3.0,0.01,100
2308,-3.0,0.01,100
2309,-10.0,0.01,100
2310,-3.0,0.01,100
2311,0.0,0.01,100
2312,0.0,0.01,100
2313,-6.0,0.01,100
2314,-1.0,0.01,100
2315,-3.0,0.01,100
2316,-10.0,0.01,100
2317,-1.0,0.01,100
2318,-15.0,0.01,100
2319,0.0,0.01,100
2320,-3.0,0.01,100
2321,0.0,0.01,100
2322,-1.0,0.01,100
2323,-10.0,0.01,100
2324,-3.0,0.01,100
2325,0.0,0.01,100
2326,0.0,0.01,100
2327,-1.0,0.01,100
2328,-1.0,0.01,100
2329,-6.0,0.01,100
2330,-15.0,0.01,100
2331,0.0,0.01,100
2332,-15.0,0.01,100
2333,-3.0,0.01,100
2334,-1.0,0.01,100
2335,-1.0,0.01,100
2336,-6.0,0.01,100
2337,-6.0,0.01,100
2338,-6.0,0.01,100
2339,-10.0,0.01,100
2340,-1.0,0.01,100
2341,-3.0,0.01,100
2342,-3.0,0.01,100
2343,-15.0,0.01,100
2344,-6.0,0.01,100
2345,0.0,0.01,100
2346,0.0,0.01,100
2347,-6.0,0.01,100
2348,-1.0,0.01,100
2349,-10.0,0.01,100
2350,-1.0,0.01,100
2351,0.0,0.01,100
2352,-3.0,0.01,100
2353,0.0,0.01,100
2354,-3.0,0.01,100
2355,-6.0,0.01,100
2356,-10.0,0.01,100
2357,-10.0,0.01,100
2358,-6.0,0.01,100
2359,-3.0,0.01,100
2360,-3.0,0.01,100
2361,-1.0,0.01,100
2362,-3.0,0.01,100
2363,-1.0,0.01,100
2364,0.0,0.01,100
2365,-15.0,0.01,100
2366,-1.0,0.01,100
2367,-6.0,0.01,100
2368,-1.0,0.01,100
2369,-3.0,0.01,100
2370,0.0,0.01,100
2371,-3.0,0.01,100
2372,-3.0,0.01,100
2373,-6.0,0.01,100
2374,-1.0,0.01,100
2375,-6.0,0.01,100
2376,-3.0,0.01,100
2377,-3.0,0.01,100
2378,-6.0,0.01,100
2379,-1.0,0.01,100
2380,-3.0,0.01,100
2381,-10.0,0.01,100
2382,-1.0,0.01,100
2383,-1.0,0.01,100
2384,-10.0,0.01,100
2385,-3.0,0.01,100
2386,-6.0,0.01,100
2387,-6.0,0.01,100
2388,-6.0,0.01,100
2389,-1.0,0.01,100
2390,-1.0,0.01,100
2391,-1.0,0.01,100
2392,-19.0,0.01,100
2393,-1.0,0.01,100
2394,-10.0,0.01,100
2395,-1.0,0.01,100
2396,-10.0,0.01,100
2397,-1.0,0.01,100
2398,-3.0,0.01,100
2399,0.0,0.01,100
2400,-1.0,0.01,100
2401,-10.0,0.01,100
2402,-1.0,0.01,100
2403,-21.0,0.01,100
2404,-1.0,0.01,100
2405,-15.0,0.01,100
2406,-3.0,0.01,100
2407,-6.0,0.01,100
2408,-15.0,0.01,100
2409,-1.0,0.01,100
2410,-3.0,0.01,100
2411,-1.0,0.01,100
2412,-3.0,0.01,100
2413,-10.0,0.01,100
2414,-6.0,0.01,100
2415,-3.0,0.01,100
2416,-1.0,0.01,100
2417,-3.0,0.01,100
2418,-6.0,0.01,100
2419,-3.0,0.01,100
2420,-10.0,0.01,100
2421,-10.0,0.01,100
2422,-1.0,0.01,100
2423,-1.0,0.01,100
2424,-1.0,0.01,100
2425,-1.0,0.01,100
2426,-6.0,0.01,100
2427,0.0,0.01,100
2428,-1.0,0.01,100
2429,-10.0,0.01,100
2430,-6.0,0.01,100
2431,-1.0,0.01,100
2432,-1.0,0.01,100
2433,-6.0,0.01,100
2434,-10.0,0.01,100
2435,-10.0,0.01,100
2436,-3.0,0.01,100
2437,-6.0,0.01,100
2438,-6.0,0.01,100
2439,-10.0,0.01,100
2440,-1.0,0.01,100
2441,-6.0,0.01,100
2442,-1.0,0.01,100
2443,-6.0,0.01,100
2444,-1.0,0.01,100
2445,-10.0,0.01,100
2446,-3.0,0.01,100
2447,-3.0,0.01,100
2448,-29.0,0.01,100
2449,0.0,0.01,100
2450,-1.0,0.01,100
2451,-3.0,0.01,100
2452,0.0,0.01,100
2453,-3.0,0.01,100
2454,-1.0,0.01,100
2455,-15.0,0.01,100
2456,-1.0,0.01,100
2457,-6.0,0.01,100
2458,-3.0,0.01,100
2459,-1.0,0.01,100
2460,-6.0,0.01,100
2461,-3.0,0.01,100
2462,-10.0,0.01,100
2463,-3.0,0.01,100
2464,-10.0,0.01,100
2465,-3.0,0.01,100
2466,-6.0,0.01,100
2467,-6.0,0.01,100
2468,-1.0,0.01,100
2469,0.0,0.01,100
2470,-3.0,0.01,100
2471,-6.0,0.01,100
2472,-28.0,0.01,100
2473,-10.0,0.01,100
2474,-15.0,0.01,100
2475,-1.0,0.01,100
2476,-3.0,0.01,100
2477,-1.0,0.01,100
2478,-3.0,0.01,100
2479,-6.0,0.01,100
2480,-3.0,0.01,100
2481,-3.0,0.01,100
2482,-3.0,0.01,100
2483,-1.0,0.01,100
2484,-3.0,0.01,100
2485,-3.0,0.01,100
2486,-3.0,0.01,100
2487,-1.0,0.01,100
2488,-10.0,0.01,100
2489,-6.0,0.01,100
2490,-10.0,0.01,100
2491,-6.0,0.01,100
2492,-6.0,0.01,100
2493,-6.0,0.01,100
2494,-1.0,0.01,100
2495,-6.0,0.01,100
2496,0.0,0.01,100
2497,-3.0,0.01,100
2498,-1.0,0.01,100
2499,-3.0,0.01,100
2500,-3.0,0.01,100
2501,0.0,0.01,100
2502,-1.0,0.01,100
2503,-6.0,0.01,100
2504,0.0,0.01,100
2505,0.0,0.01,100
2506,-3.0,0.01,100
2507,-3.0,0.01,100
2508,0.0,0.01,100
2509,-15.0,0.01,100
2510,0.0,0.01,100
2511,-6.0,0.01,100
2512,-6.0,0.01,100
2513,0.0,0.01,100
2514,-6.0,0.01,100
2515,0.0,0.01,100
2516,-6.0,0.01,100
2517,0.0,0.01,100
2518,-15.0,0.01,100
2519,-6.0,0.01,100
2520,-1.0,0.01,100
2521,-10.0,0.01,100
2522,-1.0,0.01,100
2523,-3.0,0.01,100
2524,0.0,0.01,100
2525,-3.0,0.01,100
2526,-3.0,0.01,100
2527,-3.0,0.01,100
2528,-10.0,0.01,100
2529,-15.0,0.01,100
2530,-10.0,0.01,100
2531,0.0,0.01,100
2532,-3.0,0.01,100
2533,-10.0,0.01,100
2534,-3.0,0.01,100
2535,-27.0,0.01,100
2536,-1.0,0.01,100
2537,-1.0,0.01,100
2538,-6.0,0.01,100
2539,-3.0,0.01,100
2540,-1.0,0.01,100
2541,-3.0,0.01,100
2542,-3.0,0.01,100
2543,-6.0,0.01,100
2544,-1.0,0.01,100
2545,-1.0,0.01,100
2546,0.0,0.01,100
2547,-3.0,0.01,100
2548,-3.0,0.01,100
2549,-3.0,0.01,100
2550,-6.0,0.01,100
2551,-3.0,0.01,100
2552,-1.0,0.01,100
2553,-1.0,0.01,100
2554,0.0,0.01,100
2555,-10.0,0.01,100
2556,-1.0,0.01,100
2557,-6.0,0.01,100
2558,-1.0,0.01,100
2559,0.0,0.01,100
2560,-1.0,0.01,100
2561,-1.0,0.01,100
2562,0.0,0.01,100
2563,-10.0,0.01,100
2564,-1.0,0.01,100
2565,-3.0,0.01,100
2566,-1.0,0.01,100
2567,-3.0,0.01,100
2568,-1.0,0.01,100
2569,-6.0,0.01,100
2570,-3.0,0.01,100
2571,0.0,0.01,100
2572,0.0,0.01,100
2573,-6.0,0.01,100
2574,-3.0,0.01,100
2575,-1.0,0.01,100
2576,-10.0,0.01,100
2577,-6.0,0.01,100
2578,-10.0,0.01,100
2579,-3.0,0.01,100
2580,-3.0,0.01,100
2581,-1.0,0.01,100
2582,-1.0,0.01,100
2583,-6.0,0.01,100
2584,-3.0,0.01,100
2585,-6.0,0.01,100
2586,-10.0,0.01,100
2587,-6.0,0.01,100
2588,-1.0,0.01,100
2589,0.0,0.01,100
2590,-1.0,0.01,100
2591,-6.0,0.01,100
2592,0.0,0.01,100
2593,-3.0,0.01,100
2594,-15.0,0.01,100
2595,-6.0,0.01,100
2596,-15.0,0.01,100
2597,-6.0,0.01,100
2598,-1.0,0.01,100
2599,-6.0,0.01,100
2600,-3.0,0.01,100
2601,-6.0,0.01,100
2602,-1.0,0.01,100
2603,-6.0,0.01,100
2604,-3.0,0.01,100
2605,-3.0,0.01,100
2606,-3.0,0.01,100
2607,-6.0,0.01,100
2608,-1.0,0.01,100
2609,-3.0,0.01,100
2610,-3.0,0.01,100
2611,-28.0,0.01,100
2612,-10.0,0.01,100
2613,-1.0,0.01,100
2614,-10.0,0.01,100
2615,-6.0,0.01,100
2616,-10.0,0.01,100
2617,-3.0,0.01,100
2618,-10.0,0.01,100
2619,-1.0,0.01,100
2620,-10.0,0.01,100
2621,-6.0,0.01,100
2622,-15.0,0.01,100
2623,0.0,0.01,100
2624,-6.0,0.01,100
2625,-3.0,0.01,100
2626,-3.0,0.01,100
2627,-1.0,0.01,100
2628,-1.0,0.01,100
2629,0.0,0.01,100
2630,-1.0,0.01,100
2631,-1.0,0.01,100
2632,-10.0,0.01,100
2633,0.0,0.01,100
2634,-3.0,0.01,100
2635,-15.0,0.01,100
2636,-3.0,0.01,100
2637,-10.0,0.01,100
2638,-10.0,0.01,100
2639,-6.0,0.01,100
2640,-21.0,0.01,100
2641,-10.0,0.01,100
2642,-15.0,0.01,100
2643,-3.0,0.01,100
2644,-3.0,0.01,100
2645,-3.0,0.01,100
2646,-1.0,0.01,100
2647,-6.0,0.01,100
2648,-1.0,0.01,100
2649,-6.0,0.01,100
2650,-1.0,0.01,100
2651,-15.0,0.01,100
2652,-6.0,0.01,100
2653,-1.0,0.01,100
2654,0.0,0.01,100
2655,-1.0,0.01,100
2656,-3.0,0.01,100
2657,-6.0,0.01,100
2658,-3.0,0.01,100
2659,-6.0,0.01,100
2660,-3.0,0.01,100
2661,-1.0,0.01,100
2662,-6.0,0.01,100
2663,-1.0,0.01,100
2664,-6.0,0.01,100
2665,0.0,0.01,100
2666,-1.0,0.01,100
2667,-6.0,0.01,100
2668,-1.0,0.01,100
2669,-3.0,0.01,100
2670,-1.0,0.01,100
2671,-6.0,0.01,100
2672,-3.0,0.01,100
2673,-28.0,0.01,100
2674,-1.0,0.01,100
2675,-3.0,0.01,100
2676,-1.0,0.01,100
2677,-10.0,0.01,100
2678,0.0,0.01,100
2679,-1.0,0.01,100
2680,-15.0,0.01,100
2681,-6.0,0.01,100
2682,-6.0,0.01,100
2683,0.0,0.01,100
2684,-1.0,0.01,100
2685,-6.0,0.01,100
2686,-3.0,0.01,100
2687,-10.0,0.01,100
2688,-1.0,0.01,100
2689,-3.0,0.01,100
2690,-10.0,0.01,100
2691,-3.0,0.01,100
2692,-6.0,0.01,100
2693,-3.0,0.01,100
2694,-6.0,0.01,100
2695,0.0,0.01,100
2696,-6.0,0.01,100
2697,-1.0,0.01,100
2698,-1.0,0.01,100
2699,-10.0,0.01,100
2700,-3.0,0.01,100
2701,-3.0,0.01,100
2702,-3.0,0.01,100
2703,-6.0,0.01,100
2704,-1.0,0.01,100
2705,-3.0,0.01,100
2706,-6.0,0.01,100
2707,-6.0,0.01,100
2708,-1.0,0.01,100
2709,-6.0,0.01,100
2710,-1.0,0.01,100
2711,-15.0,0.01,100
2712,-1.0,0.01,100
2713,-3.0,0.01,100
2714,-21.0,0.01,100
2715,-6.0,0.01,100
2716,-6.0,0.01,100
2717,-1.0,0.01,100
2718,-3.0,0.01,100
2719,-15.0,0.01,100
2720,-6.0,0.01,100
2721,0.0,0.01,100
2722,-15.0,0.01,100
2723,-6.0,0.01,100
2724,-1.0,0.01,100
2725,-28.0,0.01,100
2726,-6.0,0.01,100
2727,-3.0,0.01,100
2728,-1.0,0.01,100
2729,-3.0,0.01,100
2730,-6.0,0.01,100
2731,-1.0,0.01,100
2732,-3.0,0.01,100
2733,0.0,0.01,100
2734,-19.0,0.01,100
2735,-15.0,0.01,100
2736,-28.0,0.01,100
2737,-3.0,0.01,100
2738,-10.0,0.01,100
2739,-19.0,0.01,100
2740,-1.0,0.01,100
2741,-10.0,0.01,100
2742,-6.0,0.01,100
2743,-1.0,0.01,100
2744,-6.0,0.01,100
2745,-3.0,0.01,100
2746,-21.0,0.01,100
2747,-1.0,0.01,100
2748,-3.0,0.01,100
2749,-6.0,0.01,100
2750,0.0,0.01,100
2751,-15.0,0.01,100
2752,-21.0,0.01,100
2753,-6.0,0.01,100
2754,-3.0,0.01,100
2755,0.0,0.01,100
2756,-1.0,0.01,100
2757,-6.0,0.01,100
2758,-10.0,0.01,100
2759,-1.0,0.01,100
2760,-10.0,0.01,100
2761,-1.0,0.01,100
2762,-10.0,0.01,100
2763,-6.0,0.01,100
2764,0.0,0.01,100
2765,-10.0,0.01,100
2766,-3.0,0.01,100
2767,-1.0,0.01,100
2768,-6.0,0.01,100
2769,-3.0,0.01,100
2770,-10.0,0.01,100
2771,0.0,0.01,100
2772,0.0,0.01,100
2773,-1.0,0.01,100
2774,0.0,0.01,100
2775,0.0,0.01,100
2776,-6.0,0.01,100
2777,-3.0,0.01,100
2778,-1.0,0.01,100
2779,-3.0,0.01,100
2780,-1.0,0.01,100
2781,-3.0,0.01,100
2782,-1.0,0.01,100
2783,-6.0,0.01,100
2784,-1.0,0.01,100
2785,-6.0,0.01,100
2786,-1.0,0.01,100
2787,-3.0,0.01,100
2788,-10.0,0.01,100
2789,-3.0,0.01,100
2790,-1.0,0.01,100
2791,-6.0,0.01,100
2792,-3.0,0.01,100
2793,-6.0,0.01,100
2794,-10.0,0.01,100
2795,-6.0,0.01,100
2796,-1.0,0.01,100
2797,-3.0,0.01,100
2798,-10.0,0.01,100
2799,-1.0,0.01,100
2800,-1.0,0.01,100
2801,-3.0,0.01,100
2802,-1.0,0.01,100
2803,0.0,0.01,100
2804,-3.0,0.01,100
2805,0.0,0.01,100
2806,-15.0,0.01,100
2807,-10.0,0.01,100
2808,-3.0,0.01,100
2809,-6.0,0.01,100
2810,-10.0,0.01,100
2811,-6.0,0.01,100
2812,-3.0,0.01,100
2813,-10.0,0.01,100
2814,-6.0,0.01,100
2815,-3.0,0.01,100
2816,-1.0,0.01,100
2817,-6.0,0.01,100
2818,-1.0,0.01,100
2819,-6.0,0.01,100
2820,-10.0,0.01,100
2821,-3.0,0.01,100
2822,-3.0,0.01,100
2823,-6.0,0.01,100
2824,-10.0,0.01,100
2825,-21.0,0.01,100
2826,-1.0,0.01,100
2827,-1.0,0.01,100
2828,-1.0,0.01,100
2829,0.0,0.01,100
2830,-3.0,0.01,100
2831,-3.0,0.01,100
2832,-10.0,0.01,100
2833,-3.0,0.01,100
2834,-3.0,0.01,100
2835,-3.0,0.01,100
2836,-1.0,0.01,100
2837,-1.0,0.01,100
2838,-3.0,0.01,100
2839,-1.0,0.01,100
2840,-21.0,0.01,100
2841,-15.0,0.01,100
2842,-6.0,0.01,100
2843,-6.0,0.01,100
2844,-6.0,0.01,100
2845,-6.0,0.01,100
2846,-3.0,0.01,100
2847,-3.0,0.01,100
2848,-1.0,0.01,100
2849,-6.0,0.01,100
2850,-10.0,0.01,100
2851,0.0,0.01,100
2852,-21.0,0.01,100
2853,-10.0,0.01,100
2854,-3.0,0.01,100
2855,-15.0,0.01,100
2856,-1.0,0.01,100
2857,-1.0,0.01,100
2858,-10.0,0.01,100
2859,0.0,0.01,100
2860,-6.0,0.01,100
2861,-6.0,0.01,100
2862,-1.0,0.01,100
2863,-3.0,0.01,100
2864,0.0,0.01,100
2865,-10.0,0.01,100
2866,-6.0,0.01,100
2867,-6.0,0.01,100
2868,-6.0,0.01,100
2869,-3.0,0.01,100
2870,-10.0,0.01,100
2871,-3.0,0.01,100
2872,-10.0,0.01,100
2873,-10.0,0.01,100
2874,-6.0,0.01,100
2875,-3.0,0.01,100
2876,0.0,0.01,100
2877,-1.0,0.01,100
2878,-1.0,0.01,100
2879,-1.0,0.01,100
2880,-3.0,0.01,100
2881,-6.0,0.01,100
2882,-6.0,0.01,100
2883,-1.0,0.01,100
2884,-1.0,0.01,100
2885,-1.0,0.01,100
2886,-3.0,0.01,100
2887,0.0,0.01,100
2888,0.0,0.01,100
2889,-1.0,0.01,100
2890,-3.0,0.01,100
2891,-10.0,0.01,100
2892,-1.0,0.01,100
2893,-10.0,0.01,100
2894,-1.0,0.01,100
2895,-6.0,0.01,100
2896,-3.0,0.01,100
2897,-6.0,0.01,100
2898,-1.0,0.01,100
2899,-3.0,0.01,100
2900,-3.0,0.01,100
2901,-1.0,0.01,100
2902,-14.0,0.01,100
2903,-6.0,0.01,100
2904,-3.0,0.01,100
2905,-3.0,0.01,100
2906,-1.0,0.01,100
2907,-6.0,0.01,100
2908,-1.0,0.01,100
2909,-6.0,0.01,100
2910,0.0,0.01,100
2911,-3.0,0.01,100
2912,-3.0,0.01,100
2913,-1.0,0.01,100
2914,0.0,0.01,100
2915,-1.0,0.01,100
2916,-6.0,0.01,100
2917,0.0,0.01,100
2918,-6.0,0.01,100
2919,-1.0,0.01,100
2920,-1.0,0.01,100
2921,-6.0,0.01,100
2922,-3.0,0.01,100
2923,0.0,0.01,100
2924,-1.0,0.01,100
2925,0.0,0.01,100
2926,-3.0,0.01,100
2927,-1.0,0.01,100
2928,-10.0,0.01,100
2929,-3.0,0.01,100
2930,0.0,0.01,100
2931,-1.0,0.01,100
2932,-1.0,0.01,100
2933,-3.0,0.01,100
2934,-6.0,0.01,100
2935,-3.0,0.01,100
2936,-1.0,0.01,100
2937,-1.0,0.01,100
2938,-1.0,0.01,100
2939,-1.0,0.01,100
2940,-1.0,0.01,100
2941,0.0,0.01,100
2942,-10.0,0.01,100
2943,0.0,0.01,100
2944,-1.0,0.01,100
2945,-1.0,0.01,100
2946,-6.0,0.01,100
2947,-1.0,0.01,100
2948,-3.0,0.01,100
2949,-1.0,0.01,100
2950,-3.0,0.01,100
2951,-3.0,0.01,100
2952,-3.0,0.01,100
2953,-1.0,0.01,100
2954,-15.0,0.01,100
2955,-10.0,0.01,100
2956,-6.0,0.01,100
2957,-6.0,0.01,100
2958,-1.0,0.01,100
2959,-3.0,0.01,100
2960,-3.0,0.01,100
2961,-10.0,0.01,100
2962,-10.0,0.01,100
2963,0.0,0.01,100
2964,-3.0,0.01,100
2965,-3.0,0.01,100
2966,-1.0,0.01,100
2967,-1.0,0.01,100
2968,-15.0,0.01,100
2969,-6.0,0.01,100
2970,-6.0,0.01,100
2971,-10.0,0.01,100
2972,-15.0,0.01,100
2973,0.0,0.01,100
2974,-10.0,0.01,100
2975,0.0,0.01,100
2976,-3.0,0.01,100
2977,-3.0,0.01,100
2978,-1.0,0.01,100
2979,-10.0,0.01,100
2980,-3.0,0.01,100
2981,-10.0,0.01,100
2982,-3.0,0.01,100
2983,-10.0,0.01,100
2984,0.0,0.01,100
2985,-3.0,0.01,100
2986,-3.0,0.01,100
2987,-3.0,0.01,100
2988,-1.0,0.01,100
2989,-6.0,0.01,100
2990,-1.0,0.01,100
2991,-6.0,0.01,100
2992,-3.0,0.01,100
2993,-3.0,0.01,100
2994,-6.0,0.01,100
2995,0.0,0.01,100
2996,-3.0,0.01,100
2997,-10.0,0.01,100
2998,-3.0,0.01,100
2999,-10.0,0.01,100
3000,-3.0,0.01,100
3001,-3.0,0.01,100
3002,-6.0,0.01,100
3003,-1.0,0.01,100
3004,0.0,0.01,100
3005,-3.0,0.01,100
3006,-3.0,0.01,100
3007,-6.0,0.01,100
3008,-21.0,0.01,100
3009,-3.0,0.01,100
3010,-6.0,0.01,100
3011,-15.0,0.01,100
3012,0.0,0.01,100
3013,-6.0,0.01,100
3014,-15.0,0.01,100
3015,0.0,0.01,100
3016,-10.0,0.01,100
3017,0.0,0.01,100
3018,-3.0,0.01,100
3019,-3.0,0.01,100
3020,-3.0,0.01,100
3021,-15.0,0.01,100
3022,-6.0,0.01,100
3023,-6.0,0.01,100
3024,0.0,0.01,100
3025,0.0,0.01,100
3026,-1.0,0.01,100
3027,-3.0,0.01,100
3028,-21.0,0.01,100
3029,-10.0,0.01,100
3030,-3.0,0.01,100
3031,-6.0,0.01,100
3032,-1.0,0.01,100
3033,-6.0,0.01,100
3034,-1.0,0.01,100
3035,-3.0,0.01,100
3036,-15.0,0.01,100
3037,-21.0,0.01,100
3038,-1.0,0.01,100
3039,0.0,0.01,100
3040,-3.0,0.01,100
3041,-6.0,0.01,100
3042,-3.0,0.01,100
3043,-15.0,0.01,100
3044,0.0,0.01,100
3045,-6.0,0.01,100
3046,0.0,0.01,100
3047,-3.0,0.01,100
3048,0.0,0.01,100
3049,-3.0,0.01,100
3050,-6.0,0.01,100
3051,-3.0,0.01,100
3052,-3.0,0.01,100
3053,0.0,0.01,100
3054,0.0,0.01,100
3055,-3.0,0.01,100
3056,-6.0,0.01,100
3057,-10.0,0.01,100
3058,-10.0,0.01,100
3059,-3.0,0.01,100
3060,-6.0,0.01,100
3061,-6.0,0.01,100
3062,-3.0,0.01,100
3063,0.0,0.01,100
3064,-10.0,0.01,100
3065,-48.0,0.01,100
3066,-10.0,0.01,100
3067,-6.0,0.01,100
3068,-3.0,0.01,100
3069,-1.0,0.01,100
3070,-3.0,0.01,100
3071,-15.0,0.01,100
3072,-1.0,0.01,100
3073,-1.0,0.01,100
3074,-10.0,0.01,100
3075,-1.0,0.01,100
3076,-6.0,0.01,100
3077,0.0,0.01,100
3078,-3.0,0.01,100
3079,-1.0,0.01,100
3080,-1.0,0.01,100
3081,-15.0,0.01,100
3082,-1.0,0.01,100
3083,-6.0,0.01,100
3084,-3.0,0.01,100
3085,0.0,0.01,100
3086,-10.0,0.01,100
3087,-10.0,0.01,100
3088,-15.0,0.01,100
